,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,144.75,145.18499755859375,137.31849670410156,138.87249755859375,138.87249755859375,95602000,130.59249877929688,132.8074951171875,127.15350341796875,129.24000549316406,129.24000549316406,39630000,317.4766540527344,329.2300109863281,302.0,312.4700012207031,312.4700012207031,104867400.0,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.3720703125,90428900,163.5,164.38999938964844,157.82000732421875,159.69000244140625,157.88604736328125,108275300
2022-01-27,140.8000030517578,144.24349975585938,139.35000610351562,139.6374969482422,139.6374969482422,77516000,131.36099243164062,132.60995483398438,128.94500732421875,129.12100219726562,129.12100219726562,30248000,311.1199951171875,311.7966613769531,276.3333435058594,276.3666687011719,276.3666687011719,147109500.0,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4456787109375,53481300,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,157.42137145996094,121954600
2022-01-28,140.86050415039062,143.9980010986328,137.92950439453125,143.97799682617188,143.97799682617188,74392000,130.0,133.37049865722656,128.6945037841797,133.2895050048828,133.2895050048828,30518000,277.1866760253906,285.8333435058594,264.0033264160156,282.1166687011719,282.1166687011719,134789100.0,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142333984375,49743700,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,168.40582275390625,179935700
2022-01-31,144.75,150.36050415039062,144.30050659179688,149.57350158691406,149.57350158691406,78308000,134.197998046875,135.843505859375,132.2740020751953,135.69850158691406,135.69850158691406,34056000,290.9033203125,312.663330078125,287.3500061035156,312.239990234375,312.239990234375,104436000.0,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.3852844238281,46444500,170.16000366210938,175.0,169.50999450683594,174.77999877929688,172.80557250976562,115541600
2022-02-01,150.0,151.70799255371094,147.62750244140625,151.19349670410156,151.19349670410156,59220000,137.8350067138672,138.1999969482422,134.56825256347656,137.8784942626953,137.8784942626953,51204000,311.7366638183594,314.5666809082031,301.6666564941406,310.4166564941406,310.4166564941406,73138200.0,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.20526123046875,40950400,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,172.63748168945312,86213900
2022-02-02,155.05050659179688,155.0749969482422,148.86349487304688,150.6125030517578,150.6125030517578,87330000,151.86349487304688,152.10000610351562,145.5574951171875,148.0364990234375,148.0364990234375,89750000,309.3933410644531,310.5,296.4700012207031,301.88665771484375,301.88665771484375,66792900.0,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.8206787109375,36636000,174.75,175.8800048828125,173.3300018310547,175.83999633789062,173.85357666015625,84914300
2022-02-03,141.7375030517578,144.24749755859375,138.33299255371094,138.8455047607422,138.8455047607422,225532000,145.2949981689453,149.11770629882812,142.2050018310547,142.65049743652344,142.65049743652344,56930000,294.0,312.3333435058594,293.50665283203125,297.0466613769531,297.0466613769531,78855600.0,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.830322265625,43730000,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,170.94679260253906,89418100
2022-02-04,155.60650634765625,161.1999969482422,150.60800170898438,157.63949584960938,157.63949584960938,253456000,143.01699829101562,144.53524780273438,139.8175048828125,143.01600646972656,143.01600646972656,49224000,299.0733337402344,312.1666564941406,293.72332763671875,307.7733459472656,307.7733459472656,73625400.0,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,300.43597412109375,35096500,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,170.6597137451172,82465400
2022-02-07,158.52000427246094,162.6909942626953,157.25,157.9355010986328,157.9355010986328,102624000,143.70899963378906,143.84649658203125,138.69900512695312,138.93800354003906,138.93800354003906,44610000,307.92999267578125,315.92333984375,300.9033203125,302.4466552734375,302.4466552734375,60994500.0,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,295.5357360839844,28533300,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,169.9370574951172,77251200
2022-02-08,156.75050354003906,161.79249572753906,155.55050659179688,161.4134979248047,161.4134979248047,76040000,138.9912567138672,139.83709716796875,136.8730010986328,139.21299743652344,139.21299743652344,34256000,301.84332275390625,308.7633361816406,298.26666259765625,307.3333435058594,307.3333435058594,50729100.0,301.25,305.55999755859375,299.95001220703125,304.55999755859375,299.0807800292969,32421200,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,173.07522583007812,74829200
2022-02-09,162.87350463867188,163.83450317382812,160.25,161.1894989013672,161.1894989013672,68786000,140.84974670410156,142.17550659179688,140.3769989013672,141.4530029296875,141.4530029296875,28628000,311.6666564941406,315.42333984375,306.6666564941406,310.6666564941406,310.6666564941406,52259400.0,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,305.6111145019531,31284700,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,174.5106964111328,71285000
2022-02-10,158.35000610351562,160.7165069580078,157.75,159.0034942626953,159.0034942626953,68268000,139.5,141.43099975585938,138.0500030517578,138.6024932861328,138.6024932861328,33018000,302.7900085449219,314.60333251953125,298.8999938964844,301.51666259765625,301.51666259765625,66126900.0,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,296.9400634765625,45386200,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,170.39244079589844,90865900
2022-02-11,158.13450622558594,159.0,152.73399353027344,153.2935028076172,153.2935028076172,77100000,138.75,139.2832489013672,133.2884979248047,134.1300048828125,134.1300048828125,38808000,303.2099914550781,305.32000732421875,283.5666809082031,286.6666564941406,286.6666564941406,79645800.0,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,289.7320861816406,39175600,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,166.94737243652344,98670700
2022-02-14,151.75100708007812,158.44850158691406,151.64999389648438,155.16700744628906,155.16700744628906,83230000,133.36549377441406,136.16650390625,133.302001953125,135.3000030517578,135.3000030517578,26792000,287.19000244140625,299.6266784667969,284.3833312988281,291.9200134277344,291.9200134277344,67756500.0,293.7699890136719,296.760009765625,291.3500061035156,295.0,289.6927795410156,36359500,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,167.18495178222656,86185500
2022-02-15,157.60549926757812,158.0070037841797,154.6374969482422,156.510498046875,156.510498046875,56440000,137.47149658203125,137.89999389648438,135.5395050048828,136.42550659179688,136.42550659179688,26578000,300.0,307.6666564941406,297.7933349609375,307.4766540527344,307.4766540527344,57286200.0,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,295.0644226074219,27058300,170.97000122070312,172.9499969482422,170.25,172.7899932861328,171.0557098388672,62527400
2022-02-16,155.79049682617188,158.83399963378906,154.7344970703125,158.10049438476562,158.10049438476562,52704000,136.4304962158203,137.9459991455078,134.8236541748047,137.4875030517578,137.4875030517578,25610000,304.6833190917969,308.80999755859375,300.4033203125,307.7966613769531,307.7966613769531,51294300.0,298.3699951171875,300.8699951171875,293.67999267578125,299.5,294.7199401855469,29982100,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,170.81814575195312,61177400
2022-02-17,158.14599609375,160.3489990234375,154.5,154.65249633789062,154.65249633789062,64032000,136.14999389648438,136.83949279785156,132.20199584960938,132.30850219726562,132.30850219726562,30968000,304.4200134277344,306.1666564941406,291.3666687011719,292.1166687011719,292.1166687011719,55178400.0,296.3599853515625,296.79998779296875,290.0,290.7300109863281,286.0899353027344,32461600,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,167.18495178222656,69589300
2022-02-18,155.49949645996094,155.49949645996094,150.89300537109375,152.60150146484375,152.60150146484375,63604000,133.03750610351562,133.82400512695312,130.3070526123047,130.46749877929688,130.46749877929688,31858000,295.3333435058594,295.6233215332031,279.2033386230469,285.6600036621094,285.6600036621094,68501700.0,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,283.3346252441406,34264000,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,165.62081909179688,82772700
2022-02-22,150.47850036621094,152.9824981689453,148.48550415039062,150.19749450683594,150.19749450683594,66128000,129.98500061035156,131.9007568359375,127.74099731445312,129.40249633789062,129.40249633789062,38906000,278.0433349609375,285.57666015625,267.0333251953125,273.84332275390625,273.84332275390625,83288100.0,285.0,291.5400085449219,284.5,287.7200012207031,283.1279602050781,41736100,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,162.67074584960938,91162800
2022-02-23,151.65049743652344,151.76300048828125,144.6510009765625,144.82699584960938,144.82699584960938,64244000,131.07850646972656,131.74899291992188,127.50350189208984,127.58499908447266,127.58499908447266,26432000,276.80999755859375,278.4333190917969,253.52000427246094,254.67999267578125,254.67999267578125,95256900.0,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,275.7968444824219,37811200,165.5399932861328,166.14999389648438,159.75,160.07000732421875,158.46339416503906,90009200
2022-02-24,139.83749389648438,151.74899291992188,139.5,151.35800170898438,151.35800170898438,100786000,125.0,133.03700256347656,124.7645034790039,132.67349243164062,132.67349243164062,43166000,233.4633331298828,267.49334716796875,233.3333282470703,266.92333984375,266.92333984375,135322200.0,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,289.8882751464844,56989700,152.5800018310547,162.85000610351562,152.0,162.74000549316406,161.1065673828125,141147500
2022-02-25,150.5500030517578,153.99000549316406,149.2135009765625,153.7884979248047,153.7884979248047,62396000,133.52549743652344,135.38900756835938,131.76499938964844,134.51950073242188,134.51950073242188,26236000,269.74334716796875,273.1666564941406,260.79998779296875,269.9566650390625,269.9566650390625,76067700.0,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,292.56494140625,32546700,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,163.19541931152344,91974200
2022-02-28,152.4250030517578,154.4499969482422,150.85000610351562,153.56300354003906,153.56300354003906,57684000,133.2845001220703,135.6405029296875,132.82525634765625,134.89100646972656,134.89100646972656,29676000,271.6700134277344,292.28668212890625,271.57000732421875,290.1433410644531,290.1433410644531,99006900.0,294.30999755859375,299.1400146484375,293.0,298.7900085449219,294.0213317871094,34627500,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,163.4626922607422,95056600
2022-03-01,152.7324981689453,154.0989990234375,149.9770050048828,151.14199829101562,151.14199829101562,44874000,134.47999572753906,136.11099243164062,133.3784942626953,134.16799926757812,134.16799926757812,24640000,289.8933410644531,296.6266784667969,284.59332275390625,288.1233215332031,288.1233215332031,74766900.0,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,290.2425842285156,31217800,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,161.56199645996094,83474400
2022-03-02,150.8489990234375,152.99949645996094,148.75,152.05250549316406,152.05250549316406,47334000,134.60824584960938,135.61549377441406,133.4324951171875,134.75149536132812,134.75149536132812,23966000,290.7099914550781,295.49334716796875,281.42333984375,293.2966613769531,293.2966613769531,74643300.0,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,295.3989562988281,31873000,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,164.88824462890625,79724800
2022-03-03,153.531494140625,153.9290008544922,146.8560028076172,147.89849853515625,147.89849853515625,65198000,135.97850036621094,136.71380615234375,133.43099975585938,134.30799865722656,134.30799865722656,19780000,292.92333984375,295.4800109863281,277.5333251953125,279.7633361816406,279.7633361816406,61623600.0,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,291.1971130371094,27314500,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,164.56153869628906,76678400
2022-03-04,147.15899658203125,147.85000610351562,143.8070068359375,145.64100646972656,145.64100646972656,60934000,133.38250732421875,134.19900512695312,130.4084930419922,132.1219940185547,132.1219940185547,24446000,283.0333251953125,285.2166748046875,275.0533447265625,279.42999267578125,279.42999267578125,66999600.0,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,285.23382568359375,32356500,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,161.53225708007812,83737200
2022-03-07,145.44349670410156,146.09449768066406,137.41650390625,137.4530029296875,137.4530029296875,86934000,131.9040069580078,131.9040069580078,126.41000366210938,126.4645004272461,126.4645004272461,39178000,285.4333190917969,288.71331787109375,268.19000244140625,268.1933288574219,268.1933288574219,72494100.0,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,274.4585876464844,43157200,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,157.7011260986328,96418800
2022-03-08,136.68350219726562,140.69949340820312,133.57249450683594,136.01449584960938,136.01449584960938,91662000,126.25050354003906,131.2465057373047,125.86074829101562,127.27850341796875,127.27850341796875,35250000,265.1766662597656,283.3299865722656,260.72332763671875,274.79998779296875,274.79998779296875,80399100.0,277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.4474182128906,48159500,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,155.85975646972656,131148300
2022-03-09,139.5,140.25,136.8280029296875,139.2790069580078,139.2790069580078,82656000,131.39999389648438,134.19850158691406,130.08799743652344,133.86599731445312,133.86599731445312,32258000,279.82666015625,286.85333251953125,277.336669921875,286.3233337402344,286.3233337402344,59184000.0,283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.8955383300781,35204500,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,161.31448364257812,91454900
2022-03-10,145.68499755859375,148.67449951171875,143.97799682617188,146.8175048828125,146.8175048828125,135062000,131.46249389648438,133.5384979248047,131.4010009765625,132.6820068359375,132.6820068359375,24266000,283.8166809082031,284.8166809082031,270.1199951171875,279.4333190917969,279.4333190917969,58648500.0,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.0319519042969,30628000,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,156.92893981933594,105342000
2022-03-11,149.57449340820312,149.6750030517578,145.36900329589844,145.52450561523438,145.52450561523438,68900000,133.99949645996094,134.1999969482422,130.29649353027344,130.47549438476562,130.47549438476562,26600000,280.0666809082031,281.26666259765625,264.5899963378906,265.1166687011719,265.1166687011719,67037100.0,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.6000671386719,27209300,158.92999267578125,159.27999877929688,154.5,154.72999572753906,153.17697143554688,96970100
2022-03-14,145.9810028076172,147.4499969482422,140.88400268554688,141.85299682617188,141.85299682617188,74086000,130.572998046875,131.0260009765625,126.41300201416016,126.74099731445312,126.74099731445312,30254000,260.2033386230469,266.8999938964844,252.01333618164062,255.4566650390625,255.4566650390625,71152200.0,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.02801513671875,30660700,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,149.10821533203125,108732100
2022-03-15,142.85000610351562,147.98500061035156,142.0,147.3665008544922,147.3665008544922,75584000,127.74150085449219,130.51724243164062,126.56800079345703,129.66050720214844,129.66050720214844,30292000,258.42333984375,268.5233459472656,252.19000244140625,267.2966613769531,267.2966613769531,66841200.0,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.5670471191406,34245100,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,153.5333709716797,92964300
2022-03-16,148.5,153.14999389648438,147.35350036621094,153.10400390625,153.10400390625,84958000,131.0,133.77099609375,129.2010040283203,133.6905059814453,133.6905059814453,32058000,269.6666564941406,280.6666564941406,267.4200134277344,280.07666015625,280.07666015625,84028800.0,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.69158935546875,37826300,157.0500030517578,160.0,154.4600067138672,159.58999633789062,157.9882049560547,102300200
2022-03-17,152.6405029296875,157.49850463867188,152.13999938964844,157.23899841308594,157.23899841308594,72934000,133.3209991455078,134.739501953125,132.718994140625,134.60049438476562,134.60049438476562,23994000,276.9966735839844,291.6666564941406,275.239990234375,290.5333251953125,290.5333251953125,66582900.0,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,290.5082702636719,30816600,158.61000061035156,161.0,157.6300048828125,160.6199951171875,159.00787353515625,75615400
2022-03-18,156.81300354003906,161.593994140625,156.01100158691406,161.25050354003906,161.25050354003906,102962000,133.88400268554688,136.9134979248047,132.9320068359375,136.80149841308594,136.80149841308594,45900000,291.4966735839844,302.6166687011719,289.1300048828125,301.7966613769531,301.7966613769531,100414200.0,295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.63519287109375,43390600,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,162.33413696289062,123511700
2022-03-21,161.12100219726562,163.08399963378906,159.55299377441406,161.4915008544922,161.4915008544922,66538000,136.84750366210938,137.58250427246094,134.6114959716797,136.47850036621094,136.47850036621094,26632000,304.99334716796875,314.2833251953125,302.36334228515625,307.0533447265625,307.0533447265625,81981600.0,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.3854064941406,28351200,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,163.7200927734375,95811400
2022-03-22,161.8054962158203,166.16700744628906,161.69900512695312,164.88900756835938,164.88900756835938,64086000,136.5,141.5,136.5,140.27749633789062,140.27749633789062,29776000,310.0,332.6199951171875,307.25,331.32666015625,331.32666015625,105868500.0,299.79998779296875,305.0,298.7699890136719,304.05999755859375,299.2071838378906,27599700,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,167.1255645751953,81532000
2022-03-23,163.7050018310547,166.3699951171875,162.68699645996094,163.4080047607422,163.4080047607422,55812000,139.1385040283203,140.02499389648438,138.16650390625,138.5034942626953,138.5034942626953,25302000,326.64666748046875,346.8999938964844,325.4666748046875,333.03668212890625,333.03668212890625,120676200.0,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.7101135253906,25715400,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,168.50161743164062,98062700
2022-03-24,163.74949645996094,164.11849975585938,160.0500030517578,163.64950561523438,163.64950561523438,56798000,139.2725067138672,141.39649963378906,138.03939819335938,141.31199645996094,141.31199645996094,20544000,336.57666015625,341.4966735839844,329.6000061035156,337.97332763671875,337.97332763671875,68920800.0,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.2465515136719,24484500,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,172.32286071777344,90131400
2022-03-25,164.0,165.36849975585938,162.25,164.77349853515625,164.77349853515625,49032000,141.75399780273438,141.95950317382812,139.69949340820312,141.52149963378906,141.52149963378906,19270000,336.0,340.6000061035156,332.44000244140625,336.8800048828125,336.8800048828125,62031600.0,305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.833251953125,22566500,173.8800048828125,175.27999877929688,172.75,174.72000122070312,172.96633911132812,80546200
2022-03-28,164.97500610351562,169.03750610351562,164.89999389648438,168.99049377441406,168.99049377441406,59854000,140.6844940185547,141.97650146484375,139.82815551757812,141.9499969482422,141.9499969482422,23774000,355.0333251953125,365.9599914550781,351.20001220703125,363.9466552734375,363.9466552734375,102506100.0,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.7412414550781,29578200,172.1699981689453,175.72999572753906,172.0,175.60000610351562,173.83750915527344,90371900
2022-03-29,170.38400268554688,170.8314971923828,167.86849975585938,169.31500244140625,169.31500244140625,66154000,143.16050720214844,144.16250610351562,142.48399353027344,143.25,143.25,28678000,369.3299865722656,371.5899963378906,357.7033386230469,366.5233459472656,366.5233459472656,73614900.0,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,310.37603759765625,30393400,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,177.1637725830078,100589400
2022-03-30,168.50950622558594,168.95050048828125,165.5,166.30099487304688,166.30099487304688,56168000,142.8699951171875,143.48049926757812,142.16799926757812,142.64450073242188,142.64450073242188,21046000,363.72332763671875,371.3166809082031,361.3333435058594,364.663330078125,364.663330078125,59865000.0,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.85076904296875,28163600,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,175.9857177734375,92633200
2022-03-31,166.44500732421875,166.4949951171875,162.95350646972656,162.99749755859375,162.99749755859375,59966000,142.44850158691406,142.64450073242188,139.61900329589844,139.64950561523438,139.64950561523438,29516000,364.8566589355469,367.71331787109375,358.8800048828125,359.20001220703125,359.20001220703125,48992700.0,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,303.38934326171875,33422100,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,172.85743713378906,103049300
2022-04-01,164.14950561523438,165.82699584960938,162.3195037841797,163.55999755859375,163.55999755859375,57090000,140.00999450683594,140.9499969482422,138.7969970703125,140.6999969482422,140.6999969482422,23480000,360.3833312988281,364.9166564941406,355.5466613769531,361.5299987792969,361.5299987792969,54263100.0,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,304.481689453125,27110500,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,172.56044006347656,78751300
2022-04-04,164.125,168.39450073242188,163.20550537109375,168.34649658203125,168.34649658203125,49882000,140.82449340820312,144.0437469482422,140.82449340820312,143.6425018310547,143.6425018310547,19076000,363.1266784667969,383.3033447265625,357.510009765625,381.8166809082031,381.8166809082031,82035900.0,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,309.94305419921875,24289600,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,176.64898681640625,76468400
2022-04-05,167.7415008544922,168.11050415039062,163.26600646972656,164.05499267578125,164.05499267578125,53728000,143.39950561523438,143.58999633789062,140.94349670410156,141.06300354003906,141.06300354003906,19256000,378.76666259765625,384.2900085449219,362.4333190917969,363.7533264160156,363.7533264160156,80075100.0,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,305.9183349609375,23156700,177.5,178.3000030517578,174.4199981689453,175.05999755859375,173.30291748046875,73401800
2022-04-06,161.65049743652344,162.1999969482422,157.25450134277344,158.75599670410156,158.75599670410156,79056000,139.1614990234375,139.84849548339844,136.41810607910156,137.17599487304688,137.17599487304688,23574000,357.8233337402344,359.6666564941406,342.5666809082031,348.586669921875,348.586669921875,89348400.0,305.19000244140625,307.0,296.7099914550781,299.5,294.7199401855469,40110400,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,170.10536193847656,89058800
2022-04-07,158.39999389648438,160.07899475097656,154.51150512695312,157.7845001220703,157.7845001220703,68136000,136.6179962158203,137.70150756835938,134.8572540283203,136.46499633789062,136.46499633789062,19448000,350.7966613769531,358.86334228515625,340.5133361816406,352.4200134277344,352.4200134277344,79447200.0,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,296.5601501464844,31411200,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,170.41224670410156,77594700
2022-04-08,156.75,157.36849975585938,154.2310028076172,154.4604949951172,154.4604949951172,46002000,136.25,136.25,133.75250244140625,134.010498046875,134.010498046875,16434000,347.7366638183594,349.4800109863281,340.8133239746094,341.8299865722656,341.8299865722656,55013700.0,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.2303466796875,24361900,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,168.38279724121094,76575500
2022-04-11,152.71299743652344,154.13650512695312,150.5345001220703,151.1219940185547,151.1219940185547,52112000,132.89999389648438,132.93919372558594,129.61749267578125,129.79649353027344,129.79649353027344,24188000,326.79998779296875,336.15667724609375,324.8800048828125,325.30999755859375,325.30999755859375,59357100.0,291.7900085449219,292.6099853515625,285.0,285.260009765625,280.707275390625,34569300,168.7100067138672,169.02999877929688,165.5,165.75,164.08636474609375,72246700
2022-04-12,153.6925048828125,155.0989990234375,150.38299560546875,150.78750610351562,150.78750610351562,55178000,132.42349243164062,132.42349243164062,127.57599639892578,128.37449645996094,128.37449645996094,23004000,332.5466613769531,340.39666748046875,325.5333251953125,328.98333740234375,328.98333740234375,65976000.0,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,277.5583190917969,30966700,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.9772186279297,79265200
2022-04-13,150.01849365234375,156.02499389648438,149.60000610351562,155.54100036621094,155.54100036621094,53390000,128.62649536132812,130.65574645996094,128.4385986328125,130.28599548339844,130.28599548339844,19542000,327.02667236328125,342.0799865722656,324.3666687011719,340.7900085449219,340.7900085449219,55121100.0,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.0295715332031,21907200,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,168.68968200683594,70618900
2022-04-14,155.38999938964844,155.89700317382812,151.4720001220703,151.7064971923828,151.7064971923828,51598000,130.64950561523438,130.7102508544922,127.11150360107422,127.25299835205078,127.25299835205078,23484000,333.0966796875,337.57000732421875,327.39666748046875,328.3333435058594,328.3333435058594,58422300.0,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,275.3639221191406,28221600,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,163.6309814453125,75329400
2022-04-18,151.52349853515625,154.0395050048828,150.25050354003906,152.78500366210938,152.78500366210938,46514000,127.41000366210938,128.71200561523438,126.57845306396484,127.96099853515625,127.96099853515625,14918000,329.6766662597656,338.3066711425781,324.4700012207031,334.7633361816406,334.7633361816406,51715200.0,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.0428771972656,20778000,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,163.4132080078125,69023900
2022-04-19,152.0294952392578,158.6490020751953,151.55050659179688,158.11549377441406,158.11549377441406,54926000,128.07699584960938,130.90374755859375,127.45149993896484,130.531005859375,130.531005859375,22720000,335.0199890136719,344.9800109863281,331.77667236328125,342.7166748046875,342.7166748046875,49847700.0,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.74658203125,22297700,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,165.71981811523438,67723800
2022-04-20,157.6024932861328,157.6024932861328,153.60350036621094,153.9980010986328,153.9980010986328,59630000,131.28399658203125,131.92349243164062,127.89405059814453,128.24549865722656,128.24549865722656,22610000,343.3333435058594,344.6666564941406,325.0833435058594,325.73333740234375,325.73333740234375,70711200.0,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.7896728515625,22906700,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,165.551513671875,67929800
2022-04-21,154.71400451660156,156.73800659179688,147.58949279785156,148.29600524902344,148.29600524902344,63970000,129.35000610351562,130.3074951171875,124.6500015258789,124.9375,124.9375,30158000,358.24334716796875,364.0733337402344,332.1400146484375,336.260009765625,336.260009765625,105416400.0,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,276.3282470703125,29454600,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,164.7496337890625,87227800
2022-04-22,148.25,149.61500549316406,143.69749450683594,144.35000610351562,144.35000610351562,73078000,125.0,125.4520034790039,119.1405029296875,119.61399841308594,119.61399841308594,46410000,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,335.01666259765625,69696600.0,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.6564636230469,29405800,166.4600067138672,167.8699951171875,161.5,161.7899932861328,160.16610717773438,84882400
