Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,67.0999984741211,72.51266479492188,66.91533660888672,71.98733520507812,71.98733520507812,253777500.0,134.2534942626953,138.48150634765625,133.75149536132812,137.9409942626953,137.9409942626953,75394000,90.0199966430664,91.49500274658203,90.0,91.19999694824219,89.30191802978516,140223200,69.52200317382812,70.93250274658203,69.197998046875,70.68049621582031,70.68049621582031,40848000,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.19326782226562,34310300
2020-07-01,72.19999694824219,75.68866729736328,72.03333282470703,74.64199829101562,74.64199829101562,199903500.0,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,89.13298797607422,110737200,70.55500030517578,72.1500015258789,70.49099731445312,71.9020004272461,71.9020004272461,35504000,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.34629821777344,32061200
2020-07-02,81.43199920654297,81.86666870117188,79.04000091552734,80.57733154296875,80.57733154296875,258751500.0,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,89.13298797607422,114041600,72.34700012207031,74.14749908447266,72.32099914550781,73.23500061035156,73.23500061035156,37182000,205.67999267578125,208.02000427246094,205.0,206.25999450683594,199.85794067382812,29315800
2020-07-06,85.11266326904297,91.85266876220703,84.40266418457031,91.43866729736328,91.43866729736328,308548500.0,146.74850463867188,152.99400329589844,146.5,152.8520050048828,152.8520050048828,137612000,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.5173110961914,118655600,74.00299835205078,75.32949829101562,73.64299774169922,74.78500366210938,74.78500366210938,31280000,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.1601104736328,31897600
2020-07-07,93.6673355102539,95.30000305175781,89.11399841308594,92.65733337402344,92.65733337402344,322345500.0,152.92750549316406,153.4774932861328,149.5,150.00599670410156,150.00599670410156,105150000,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,91.23335266113281,112424400,74.5,75.83999633789062,74.17749786376953,74.25900268554688,74.25900268554688,29164000,210.4499969482422,214.6699981689453,207.99000549316406,208.25,201.78616333007812,33600700
2020-07-08,93.66666412353516,94.48400115966797,87.42266845703125,91.05867004394531,91.05867004394531,244669500.0,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000,94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.35820770263672,117092000,74.71600341796875,75.29399871826172,74.28150177001953,74.80000305175781,74.80000305175781,24994000,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.22402954101562,33600000
2020-07-09,93.1326675415039,93.90399932861328,90.08533477783203,92.9520034790039,92.9520034790039,175764000.0,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,159.13150024414062,127774000,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,93.75968170166016,125642800,75.32250213623047,76.13600158691406,74.40425109863281,75.54949951171875,75.54949951171875,28466000,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.66775512695312,33121700
2020-07-10,93.06666564941406,103.2613296508789,91.73400115966797,102.97666931152344,102.97666931152344,350064000.0,159.58799743652344,160.75,156.78500366210938,160.0,160.0,109720000,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,93.92367553710938,90257200,75.30750274658203,77.19149780273438,74.8270034790039,77.08699798583984,77.08699798583984,37126000,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.0379180908203,26177600
2020-07-13,110.5999984741211,119.66600036621094,98.0739974975586,99.80400085449219,99.80400085449219,584781000.0,162.55299377441406,167.21449279785156,153.41949462890625,155.1999969482422,155.1999969482422,154408000,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,93.49038696289062,191649200,77.5,78.85659790039062,75.26215362548828,75.56700134277344,75.56700134277344,36928000,214.47999572753906,215.8000030517578,206.5,207.07000732421875,200.64279174804688,38135600
2020-07-14,103.73332977294922,106.0,95.4000015258789,101.12000274658203,101.12000274658203,351271500.0,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,95.03750610351562,170989200,74.5155029296875,76.14749908447266,74.17500305175781,76.02899932861328,76.02899932861328,31700000,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,201.88307189941406,37591800
2020-07-15,102.86666870117188,103.33333587646484,97.13333129882812,103.06732940673828,103.06732940673828,245517000.0,154.01150512695312,154.91749572753906,148.65899658203125,150.44349670410156,150.44349670410156,115778000,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,95.69112396240234,153198000,76.15650177001953,76.7665023803711,74.9000015258789,75.68199920654297,75.68199920654297,32214000,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.58267211914062,32179400
2020-07-16,98.47733306884766,102.11399841308594,97.73332977294922,100.04266357421875,100.04266357421875,214512000.0,148.55299377441406,151.60000610351562,145.9114990234375,149.9949951171875,149.9949951171875,127884000,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.51363372802734,110577600,75.0,75.93450164794922,74.31549835205078,75.9000015258789,75.9000015258789,30386000,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.590576171875,29940700
2020-07-17,100.89666748046875,102.50066375732422,99.33333587646484,100.05599975585938,100.05599975585938,139950000.0,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,148.09849548339844,95226000,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,94.32270812988281,92186800,76.08100128173828,76.1719970703125,74.9209976196289,75.77749633789062,75.77749633789062,29134000,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.58282470703125,31635300
2020-07-20,101.267333984375,110.0,99.19999694824219,109.53333282470703,109.53333282470703,256821000.0,150.00999450683594,160.0679931640625,149.7010040283203,159.8419952392578,159.8419952392578,151964000,96.4175033569336,98.5,96.0625,98.35749816894531,96.3104476928711,90318000,75.76300048828125,78.5145034790039,75.18000030517578,78.28600311279297,78.28600311279297,31146000,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.03219604492188,36884800
2020-07-21,109.32866668701172,111.66666412353516,103.86666870117188,104.55733489990234,104.55733489990234,241608000.0,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,156.9145050048828,122426000,99.17250061035156,99.25,96.74250030517578,97.0,94.98119354248047,103433200,79.34950256347656,79.34950256347656,77.71399688720703,77.9209976196289,77.9209976196289,24324000,213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.2706298828125,37990400
2020-07-22,106.5999984741211,108.4280014038086,104.13333129882812,106.15533447265625,106.15533447265625,212416500.0,156.25,157.5,153.26300048828125,154.99549865722656,154.99549865722656,82084000,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,95.24801635742188,89001600,78.0250015258789,78.5,77.30500030517578,78.42449951171875,78.42449951171875,18640000,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.1775360107422,49605700
2020-07-23,111.93000030517578,112.5999984741211,98.71800231933594,100.87133026123047,100.87133026123047,364927500.0,154.9134979248047,154.9134979248047,148.5,149.32749938964844,149.32749938964844,113138000,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,90.91268920898438,197004400,78.34850311279297,78.59349822998047,75.36959838867188,75.78399658203125,75.78399658203125,32552000,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.25338745117188,67457000
2020-07-24,94.40066528320312,97.66666412353516,91.10266876220703,94.46666717529297,94.46666717529297,290949000.0,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,90.68746948242188,185438800,74.94650268554688,75.88179779052734,74.41999816894531,75.59349822998047,75.59349822998047,30880000,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.05189514160156,39827000
2020-07-27,95.66666412353516,103.19599914550781,94.19999694824219,102.63999938964844,102.63999938964844,240730500.0,153.10000610351562,154.89999389648438,150.7884979248047,152.760498046875,152.760498046875,83410000,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,92.8367691040039,121214000,75.77999877929688,77.04850006103516,75.760498046875,76.51000213623047,76.51000213623047,24920000,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.52273559570312,30160900
2020-07-28,100.26667022705078,104.3133316040039,98.29467010498047,98.43267059326172,98.43267059326172,237130500.0,152.7135009765625,153.85450744628906,149.78799438476562,150.01649475097656,150.01649475097656,62534000,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,91.31170654296875,103625600,76.25900268554688,76.3239974975586,74.88300323486328,75.01699829101562,75.01699829101562,34044000,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,195.74954223632812,23251400
2020-07-29,100.06666564941406,102.32066345214844,99.13333129882812,99.94066619873047,99.94066619873047,141403500.0,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000,93.75,95.2300033569336,93.7125015258789,95.04000091552734,93.0619888305664,90329200,75.31600189208984,76.5625991821289,75.06649780273438,76.10099792480469,76.10099792480469,22130000,202.5,204.64999389648438,202.00999450683594,204.05999755859375,197.7261962890625,19632600
2020-07-30,99.19999694824219,100.8826675415039,98.06666564941406,99.16600036621094,99.16600036621094,114315000.0,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,94.18805694580078,158130000,74.8499984741211,76.89350128173828,74.61100006103516,76.57250213623047,76.57250213623047,33428000,201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.57118225097656,25079600
2020-07-31,101.0,101.13666534423828,94.73200225830078,95.38400268554688,95.38400268554688,183123000.0,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,104.0484848022461,374336800,75.25050354003906,75.44750213623047,72.70149993896484,74.14800262451172,74.14800262451172,68798000,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,198.64671325683594,51044000
2020-08-03,96.61333465576172,100.65399932861328,96.29199981689453,99.0,99.0,132139500.0,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,155.59449768066406,101494000,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,106.67024230957031,308151200,74.33200073242188,74.52349853515625,73.28199768066406,73.72250366210938,73.72250366210938,46604000,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,209.81884765625,78983000
2020-08-04,99.6673355102539,101.82733154296875,97.46666717529297,99.13333129882812,99.13333129882812,126225000.0,155.0605010986328,158.36199951171875,155.0605010986328,156.94149780273438,156.94149780273438,93886000,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,107.38262176513672,173071600,73.82849884033203,74.27799987792969,72.93250274658203,73.24849700927734,73.24849700927734,38070000,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,206.66970825195312,49280100
2020-08-05,99.53266906738281,99.98933410644531,97.88733673095703,99.00133514404297,99.00133514404297,74217000.0,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,160.25149536132812,78330000,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,107.77183532714844,121776800,73.46499633789062,74.12049865722656,73.1729965209961,73.68049621582031,73.68049621582031,39590000,214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.33059692382812,28806400
2020-08-06,99.38866424560547,101.15399932861328,98.48400115966797,99.30533599853516,99.30533599853516,89884500.0,159.71800231933594,162.37350463867188,158.27149963378906,161.25,161.25,78812000,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,111.53193664550781,202428800,73.5875015258789,75.11949920654297,73.30000305175781,75.00499725341797,75.00499725341797,39908000,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,209.63475036621094,32656800
2020-08-07,99.96932983398438,99.98332977294922,94.33399963378906,96.84733581542969,96.84733581542969,133446000.0,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,158.3730010986328,78722000,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,108.99615478515625,198045600,75.0,75.84224700927734,74.08200073242188,74.72450256347656,74.72450256347656,31556000,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,205.88487243652344,27820400
2020-08-10,96.53333282470703,97.16666412353516,92.38933563232422,94.57133483886719,94.57133483886719,112834500.0,158.5155029296875,158.62550354003906,155.0760040283203,157.4080047607422,157.4080047607422,63346000,112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.58039093017578,212403600,74.35900115966797,75.20375061035156,73.65399932861328,74.80500030517578,74.80500030517578,25786000,211.6699981689453,211.8800048828125,206.35000610351562,208.25,201.78616333007812,36716500
2020-08-11,93.06666564941406,94.66666412353516,91.0,91.6259994506836,91.6259994506836,129387000.0,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,154.0334930419922,74362000,111.97000122070312,112.48249816894531,109.10749816894531,109.375,107.29174041748047,187902400,74.62200164794922,75.5,73.9000015258789,74.01599884033203,74.01599884033203,29088000,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.06732177734375,36446500
2020-08-12,98.0,105.66666412353516,95.66666412353516,103.65066528320312,103.65066528320312,327441000.0,155.39999389648438,158.71949768066406,155.0709991455078,158.11199951171875,158.11199951171875,70442000,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,110.85750579833984,165598000,74.27899932861328,75.61930084228516,74.26249694824219,75.33100128173828,75.33100128173828,28740000,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.6969757080078,28013100
2020-08-13,107.4000015258789,110.07866668701172,104.48400115966797,108.06666564941406,108.06666564941406,306379500.0,159.14950561523438,160.87600708007812,157.75,158.05099487304688,158.05099487304688,62980000,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,112.8194351196289,210082000,75.51699829101562,76.86250305175781,75.40025329589844,75.92250061035156,75.92250061035156,29104000,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.22216796875,22588900
2020-08-14,110.99933624267578,111.25333404541016,108.44266510009766,110.04733276367188,110.04733276367188,188664000.0,158.90899658203125,158.91200256347656,156.0,157.4010009765625,157.4010009765625,55034000,114.83000183105469,115.0,113.04499816894531,114.90750122070312,112.71887969970703,165565200,75.78299713134766,76.09500122070312,75.14399719238281,75.3864974975586,75.3864974975586,27096000,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.41600036621094,17958900
2020-08-17,111.80000305175781,123.05733489990234,111.52200317382812,122.3759994506836,122.3759994506836,303634500.0,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,159.12049865722656,53824000,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,112.42457580566406,119561600,75.7334976196289,76.28050231933594,75.39849853515625,75.89900207519531,75.89900207519531,27566000,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,203.75314331054688,20184800
2020-08-18,126.59933471679688,128.25999450683594,123.00733184814453,125.80599975585938,125.80599975585938,247117500.0,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000,114.35250091552734,116.0,114.00749969482422,115.5625,113.36139678955078,105633600,76.30899810791016,78.12349700927734,76.18550109863281,77.93000030517578,77.93000030517578,40542000,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,204.9256134033203,21336200
2020-08-19,124.33333587646484,127.4000015258789,122.74732971191406,125.23533630371094,125.23533630371094,183079500.0,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,113.50362396240234,145538000,77.66549682617188,78.68399810791016,77.19750213623047,77.37650299072266,77.37650299072266,33212000,211.49000549316406,212.10000610351562,209.25,209.6999969482422,203.6823272705078,27627600
2020-08-20,124.04533386230469,134.79933166503906,123.80400085449219,133.45533752441406,133.45533752441406,309177000.0,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,164.86849975585938,66650000,115.75,118.39250183105469,115.73249816894531,118.2750015258789,116.02223205566406,126907200,77.17250061035156,79.29350280761719,76.91000366210938,79.0875015258789,79.0875015258789,34138000,209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.42227172851562,26981500
2020-08-21,136.3173370361328,139.69932556152344,135.00332641601562,136.6653289794922,136.6653289794922,322344000.0,164.75,165.72000122070312,163.76950073242188,164.23599243164062,164.23599243164062,71518000,119.26249694824219,124.86750030517578,119.25,124.37000274658203,122.00114440917969,338054800,78.85150146484375,79.88600158691406,78.40025329589844,79.02100372314453,79.02100372314453,28930000,213.86000061035156,216.25,212.85000610351562,213.02000427246094,206.90707397460938,36249300
2020-08-24,141.7519989013672,141.93333435058594,128.50132751464844,134.27999877929688,134.27999877929688,300954000.0,165.50750732421875,169.01600646972656,162.8780059814453,165.3730010986328,165.3730010986328,93326000,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,123.46031188964844,345937600,79.6989974975586,80.70850372314453,79.02850341796875,79.41000366210938,79.41000366210938,28198000,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.55784606933594,25460100
2020-08-25,131.65933227539062,135.19667053222656,131.1999969482422,134.8893280029297,134.8893280029297,159883500.0,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,122.44747161865234,211495600,79.10350036621094,80.58100128173828,79.10350036621094,80.41100311279297,80.41100311279297,44942000,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.25808715820312,23043700
2020-08-26,137.3333282470703,144.39999389648438,136.90866088867188,143.54466247558594,143.54466247558594,213591000.0,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,172.09249877929688,130174000,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,124.11264038085938,163022400,80.4000015258789,82.96099853515625,80.18000030517578,82.61900329589844,82.61900329589844,79868000,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,214.8037567138672,39600800
2020-08-27,145.36399841308594,153.0399932861328,142.8333282470703,149.25,149.25,355395000.0,172.50250244140625,172.64999389648438,168.89999389648438,170.0,170.0,85296000,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,122.62895965576172,155552400,82.68399810791016,82.75,81.2874984741211,81.71649932861328,81.71649932861328,37232000,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.07794189453125,57602200
2020-08-28,153.00799560546875,154.5659942626953,145.76800537109375,147.55999755859375,147.55999755859375,301218000.0,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,170.08999633789062,57940000,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,122.4302978515625,187630000,81.67449951171875,82.3584976196289,81.5374984741211,82.22049713134766,82.22049713134766,29980000,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.34104919433594,26292900
2020-08-31,148.20333862304688,166.7133331298828,146.70333862304688,166.10667419433594,166.10667419433594,355123200.0,170.44949340820312,174.75,170.25,172.54800415039062,172.54800415039062,83718000,127.58000183105469,131.0,126.0,129.0399932861328,126.5821762084961,225702700,82.39450073242188,82.39824676513672,81.5155029296875,81.70899963378906,81.70899963378906,36468000,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.05807495117188,28774200
2020-09-01,167.3800048828125,167.49667358398438,156.836669921875,158.35000610351562,158.35000610351562,269523300.0,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,174.95599365234375,68644000,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,131.624267578125,151948100,81.83149719238281,83.2864990234375,81.61100006103516,83.0354995727539,83.0354995727539,36506000,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,220.74813842773438,25725500
2020-09-02,159.663330078125,159.67999267578125,135.0399932861328,149.1233367919922,149.1233367919922,288528300.0,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,176.57249450683594,78630000,137.58999633789062,137.97999572753906,127.0,131.39999389648438,128.89724731445312,200119000,83.68875122070312,86.65899658203125,83.31649780273438,86.41400146484375,86.41400146484375,50224000,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.00245666503906,34080800
2020-09-03,135.7433319091797,143.93333435058594,134.0,135.6666717529297,135.6666717529297,262788300.0,174.25,174.42050170898438,165.14999389648438,168.39999389648438,168.39999389648438,163222000,126.91000366210938,128.83999633789062,120.5,120.87999725341797,118.57762145996094,257599600,85.48570251464844,85.48570251464844,80.75299835205078,82.09200286865234,82.09200286865234,62156000,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.06422424316406,58400300
2020-09-04,134.27000427246094,142.6666717529297,124.00666809082031,139.44000244140625,139.44000244140625,330965700.0,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,164.7310028076172,175636000,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,118.65608978271484,332607200,81.21299743652344,82.25550079345703,77.38065338134766,79.552001953125,79.552001953125,52172000,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.10177612304688,59664100
2020-09-08,118.66666412353516,122.913330078125,109.95999908447266,110.06999969482422,110.06999969482422,346397100.0,157.1999969482422,162.54249572753906,156.5,157.49200439453125,157.49200439453125,121884000,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,110.67113494873047,231366600,76.67549896240234,78.19325256347656,76.40049743652344,76.61949920654297,76.61949920654297,52218000,206.5,210.02999877929688,202.1999969482422,202.66000366210938,196.8443603515625,52924300
2020-09-09,118.86666870117188,123.0,113.836669921875,122.09333038330078,122.09333038330078,238397400.0,160.14950561523438,165.15899658203125,159.25,163.4304962158203,163.4304962158203,103774000,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,115.0854263305664,176940500,77.87650299072266,78.44999694824219,76.80255126953125,77.8479995727539,77.8479995727539,35494000,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.22669982910156,45679000
2020-09-10,128.73666381835938,132.99667358398438,120.1866683959961,123.77999877929688,123.77999877929688,254791800.0,165.36099243164062,167.4945068359375,158.52749633789062,158.7554931640625,158.7554931640625,106614000,120.36000061035156,120.5,112.5,113.48999786376953,111.328369140625,182274400,78.03199768066406,79.20404815673828,76.29025268554688,76.60099792480469,76.60099792480469,32372000,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.4765625,35461500
2020-09-11,127.3133316040039,127.5,120.16666412353516,124.23999786376953,124.23999786376953,182152500.0,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,155.81100463867188,101880000,114.56999969482422,115.2300033569336,110.0,112.0,109.86675262451172,180860300,76.80000305175781,78.76000213623047,74.86799621582031,76.03600311279297,76.03600311279297,31942000,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.175048828125,33620100
2020-09-14,126.98332977294922,140.0,124.43333435058594,139.8733367919922,139.8733367919922,249061800.0,158.64700317382812,159.3695068359375,154.8000030517578,155.14849853515625,155.14849853515625,90592000,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,113.1627426147461,140150100,76.95024871826172,78.19999694824219,75.78700256347656,75.96399688720703,75.96399688720703,33932000,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.51544189453125,30375800
2020-09-15,145.52000427246094,153.97999572753906,143.56666564941406,149.9199981689453,149.9199981689453,291894600.0,156.80799865722656,158.75100708007812,155.4459991455078,157.80650329589844,157.80650329589844,80430000,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,113.3393325805664,184642000,76.80000305175781,77.97850036621094,76.59175109863281,77.0719985961914,77.0719985961914,26622000,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.78875732421875,21823900
2020-09-16,146.6233367919922,152.59666442871094,145.10333251953125,147.25332641601562,147.25332641601562,216837900.0,158.99949645996094,159.36199951171875,153.70750427246094,153.90499877929688,153.90499877929688,90244000,115.2300033569336,116.0,112.04000091552734,112.12999725341797,109.99427795410156,154679000,77.7770004272461,78.0999984741211,75.99099731445312,76.04499816894531,76.04499816894531,26234000,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.165771484375,26328100
2020-09-17,138.53334045410156,145.92999267578125,136.0,141.14332580566406,141.14332580566406,230337600.0,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,108.23836517333984,178011000,74.80000305175781,75.41490173339844,73.5,74.77649688720703,74.77649688720703,37596000,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.087158203125,34011300
2020-09-18,149.31333923339844,150.3333282470703,142.93333435058594,147.38333129882812,147.38333129882812,259220400.0,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,104.8050308227539,287104900,74.90049743652344,75.150146484375,71.85649871826172,72.99949645996094,72.99949645996094,62078000,202.8000030517578,203.64999389648438,196.25,200.38999938964844,194.6394805908203,55225300
2020-09-21,151.0433349609375,151.89332580566406,135.69000244140625,149.79666137695312,149.79666137695312,328430400.0,145.3249969482422,148.10000610351562,143.5500030517578,148.02349853515625,148.02349853515625,122358000,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,107.98332977294922,195713800,72.00299835205078,72.41799926757812,70.32749938964844,71.55799865722656,71.55799865722656,57776000,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.72779846191406,39839700
2020-09-22,143.1999969482422,145.9199981689453,139.1999969482422,141.41000366210938,141.41000366210938,238742400.0,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,109.68036651611328,183055400,72.50450134277344,73.47599792480469,71.72650146484375,73.27300262451172,73.27300262451172,31664000,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,201.46774291992188,33517100
2020-09-23,135.05332946777344,137.38333129882812,125.2933349609375,126.78666687011719,126.78666687011719,285222600.0,156.02149963378906,156.35000610351562,149.61900329589844,149.9929962158203,149.9929962158203,113054000,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,105.07970428466797,150718700,72.93900299072266,73.0479965209961,70.38500213623047,70.760498046875,70.760498046875,33148000,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,194.833740234375,30803800
2020-09-24,121.26667022705078,133.1666717529297,117.0999984741211,129.26333618164062,129.26333618164062,289683300.0,148.88949584960938,153.46499633789062,148.25,150.989501953125,150.989501953125,110588000,105.16999816894531,110.25,105.0,108.22000122070312,106.15874481201172,167743300,70.55149841308594,72.1854476928711,70.49250030517578,71.41449737548828,71.41449737548828,29004000,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,197.359130859375,31202500
